Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.04.1986;5,37;30.09.2002;562,5;02.12.2009;389,5;27.02.1991;360;17.09.2004;42,45;31.08.1999;22,11;22.08.2006;7,008
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.04.1986;5,376;01.10.2002;567,6;03.12.2009;382,5;28.02.1991;362,7;20.09.2004;42,91;01.09.1999;21,99;23.08.2006;6,875
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.04.1986;5,4;02.10.2002;567,5;04.12.2009;373,5;01.03.1991;366,9;21.09.2004;43,39;02.09.1999;21,49;24.08.2006;7,079
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.04.1986;5,21;03.10.2002;567,5;07.12.2009;373,5;04.03.1991;365,45;22.09.2004;44,93;03.09.1999;22;25.08.2006;7,157
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.04.1986;5,161;04.10.2002;561,4;08.12.2009;369,5;05.03.1991;364,5;23.09.2004;45,13;07.09.1999;22,61;28.08.2006;6,472
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.04.1986;5,125;07.10.2002;561,4;09.12.2009;363,5;06.03.1991;366,2;24.09.2004;45,33;08.09.1999;22,66;29.08.2006;6,816
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.04.1986;5,121;08.10.2002;570,4;10.12.2009;365;07.03.1991;366,5;27.09.2004;45,93;09.09.1999;23,2;30.08.2006;6,29
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.04.1986;5,106;09.10.2002;582,8;11.12.2009;360;08.03.1991;368,5;28.09.2004;46,45;10.09.1999;23,55;31.08.2006;6,048
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.04.1986;5,0715;10.10.2002;578;14.12.2009;367;11.03.1991;365,85;29.09.2004;46,08;13.09.1999;24,21;01.09.2006;5,877
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.04.1986;5,096;11.10.2002;590,6;15.12.2009;365,3;12.03.1991;364,25;30.09.2004;46,38;14.09.1999;23,86;05.09.2006;6,039
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.04.1986;5,025;14.10.2002;590,9;16.12.2009;374;13.03.1991;366;01.10.2004;46,62;15.09.1999;24,13;06.09.2006;5,994
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.04.1986;5,1075;15.10.2002;592,5;17.12.2009;362;14.03.1991;364,6;04.10.2004;46,19;16.09.1999;24,51;07.09.2006;5,718
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.05.1986;5,11;16.10.2002;598;18.12.2009;364,5;15.03.1991;366;05.10.2004;47,13;17.09.1999;24,72;08.09.2006;5,675
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.05.1986;5,1215;17.10.2002;592,2;21.12.2009;363;18.03.1991;362,3;06.10.2004;47,99;20.09.1999;24,29;11.09.2006;5,67
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.05.1986;5,145;18.10.2002;594;22.12.2009;358,75;19.03.1991;364,5;07.10.2004;48,9;21.09.1999;24,46;12.09.2006;5,574
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.05.1986;5,161;21.10.2002;584,6;23.12.2009;357,48;20.03.1991;364,5;08.10.2004;49,71;22.09.1999;24,12;13.09.2006;5,449
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.05.1986;5,23;22.10.2002;582,5;24.12.2009;386,77;21.03.1991;362,35;11.10.2004;50,66;23.09.1999;24,87;14.09.2006;4,892
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.05.1986;5,212;23.10.2002;581,5;25.12.2009;387,05;25.03.1991;359,25;12.10.2004;49,6;24.09.1999;24,76;15.09.2006;4,982
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.05.1986;5,221;24.10.2002;585,5;28.12.2009;390,26;26.03.1991;356,6;13.10.2004;50,05;27.09.1999;24,61;18.09.2006;4,942
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.05.1986;5,1575;25.10.2002;593,3;29.12.2009;386,88;27.03.1991;354,05;14.10.2004;50,84;28.09.1999;24,33;19.09.2006;5,006
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.05.1986;5,0835;28.10.2002;590;30.12.2009;394;28.03.1991;355,65;15.10.2004;49,93;29.09.1999;24,69;20.09.2006;4,931
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.05.1986;5,06;29.10.2002;593,2;31.12.2009;407,8;02.04.1991;357,5;18.10.2004;48,91;30.09.1999;24,51;21.09.2006;4,781
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.05.1986;5,0615;30.10.2002;591,4;01.01.2010;407,55;03.04.1991;359,2;19.10.2004;48,77;01.10.1999;24,54;22.09.2006;4,627
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.05.1986;5,05;31.10.2002;576,3;04.01.2010;421,17;04.04.1991;358,4;20.10.2004;50,52;04.10.1999;23,76;25.09.2006;4,475
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.05.1986;4,853;01.11.2002;582,1;05.01.2010;420,5;05.04.1991;358,5;21.10.2004;50,72;05.10.1999;23,45;26.09.2006;4,526
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.05.1986;4,921;04.11.2002;580,2;06.01.2010;427,75;08.04.1991;361;22.10.2004;51,22;06.10.1999;23,27;27.09.2006;4,201
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.05.1986;4,9285;05.11.2002;585,5;07.01.2010;426,75;09.04.1991;364;25.10.2004;50,78;07.10.1999;22,45;28.09.2006;5,392
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.05.1986;5,002;06.11.2002;585,5;08.01.2010;428;10.04.1991;363,65;26.10.2004;51,56;08.10.1999;20,9;29.09.2006;5,62
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.05.1986;5,092;07.11.2002;588,5;11.01.2010;434;11.04.1991;361,75;27.10.2004;49,45;11.10.1999;21,27;02.10.2006;5,643
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.05.1986;5,115;08.11.2002;586,9;12.01.2010;423,88;12.04.1991;361,95;28.10.2004;48,37;12.10.1999;22,3;03.10.2006;5,759
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.05.1986;5,09;11.11.2002;576,5;13.01.2010;424,88;15.04.1991;360,1;29.10.2004;48,98;13.10.1999;23,06;04.10.2006;5,995
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.05.1986;5,205;12.11.2002;583,5;14.01.2010;444,5;16.04.1991;361,2;01.11.2004;47,06;14.10.1999;22,45;05.10.2006;6,298
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.06.1986;5,205;13.11.2002;590,5;15.01.2010;453,5;17.04.1991;360,65;02.11.2004;46,55;15.10.1999;22,82;06.10.2006;6,427
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.06.1986;5,1235;14.11.2002;590,8;18.01.2010;458,38;18.04.1991;359,15;03.11.2004;47,56;18.10.1999;22,53;09.10.2006;6,429
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.06.1986;5,102;15.11.2002;602,6;19.01.2010;466,58;19.04.1991;356,15;04.11.2004;46,01;19.10.1999;22,22;10.10.2006;6,466
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.06.1986;5,1465;18.11.2002;602,6;20.01.2010;468,35;22.04.1991;356,4;05.11.2004;46,42;20.10.1999;22,2;11.10.2006;6,15
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.06.1986;5,145;19.11.2002;597,5;21.01.2010;451,5;23.04.1991;355,5;08.11.2004;45,92;21.10.1999;22,61;12.10.2006;5,782
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.06.1986;5,146;20.11.2002;591,3;22.01.2010;432,5;24.04.1991;355,8;09.11.2004;43,71;22.10.1999;23,45;13.10.2006;5,659
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.06.1986;5,2875;21.11.2002;592,9;25.01.2010;442,65;25.04.1991;353,25;10.11.2004;44,75;25.10.1999;23,35;16.10.2006;6,444
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.06.1986;5,3275;22.11.2002;594,4;26.01.2010;427,75;26.04.1991;353,25;11.11.2004;43,02;26.10.1999;23,19;17.10.2006;6,442
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.06.1986;5,425;25.11.2002;589,1;27.01.2010;412,5;29.04.1991;351,1;12.11.2004;42,31;27.10.1999;22,92;18.10.2006;6,807
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.06.1986;5,2975;26.11.2002;587;28.01.2010;420,75;30.04.1991;357,75;15.11.2004;40,34;28.10.1999;21,68;19.10.2006;7,132
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.06.1986;5,256;27.11.2002;586,4;29.01.2010;417,25;01.05.1991;356,5;16.11.2004;42,29;29.10.1999;21,75;20.10.2006;7,241
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.06.1986;5,075;28.11.2002;584,5;01.02.2010;431,75;02.05.1991;354,15;17.11.2004;42,76;01.11.1999;22,51;23.10.2006;6,881
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.06.1986;5,091;29.11.2002;592;02.02.2010;442;03.05.1991;355,5;18.11.2004;42,72;02.11.1999;22,39;24.10.2006;7,091
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.06.1986;5,066;02.12.2002;591,4;03.02.2010;437,5;07.05.1991;356,15;19.11.2004;44,89;03.11.1999;22,56;25.10.2006;7,693
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.06.1986;5,0985;03.12.2002;592,3;04.02.2010;409;08.05.1991;356,9;22.11.2004;44,38;04.11.1999;23,14;26.10.2006;7,497
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.06.1986;5,105;04.12.2002;594,5;05.02.2010;404;09.05.1991;356,85;23.11.2004;44,45;05.11.1999;23;27.10.2006;7,153
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.06.1986;5,0565;05.12.2002;596,5;08.02.2010;406,5;10.05.1991;356,7;24.11.2004;44,82;08.11.1999;23,27;30.10.2006;7,416
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.06.1986;5,1105;06.12.2002;597,5;09.02.2010;417,5;13.05.1991;356,85;25.11.2004;44,66;09.11.1999;24,03;31.10.2006;7,534
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.06.1986;5,075;09.12.2002;601,9;10.02.2010;414;14.05.1991;357,95;26.11.2004;44,57;10.11.1999;24,47;01.11.2006;7,712
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.06.1986;5,04;10.12.2002;597,5;11.02.2010;422,5;15.05.1991;359,85;29.11.2004;45,75;11.11.1999;24,33;02.11.2006;7,814
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.06.1986;5,045;11.12.2002;596,9;12.02.2010;417;16.05.1991;356;30.11.2004;45,51;12.11.1999;24,91;03.11.2006;7,884
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.07.1986;5,095;12.12.2002;599,2;15.02.2010;421,5;17.05.1991;355,1;01.12.2004;42,31;15.11.1999;25,13;06.11.2006;7,49
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.07.1986;5,105;13.12.2002;603;16.02.2010;433;20.05.1991;355;02.12.2004;40,15;16.11.1999;25,7;07.11.2006;7,755
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.07.1986;5,066;16.12.2002;607,1;17.02.2010;435,5;21.05.1991;356,3;03.12.2004;39,36;17.11.1999;26,6;08.11.2006;7,823
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.07.1986;5,0525;17.12.2002;610,5;18.02.2010;431,5;22.05.1991;356,75;06.12.2004;39,65;18.11.1999;25,8;09.11.2006;7,955
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.07.1986;5,0575;18.12.2002;598;19.02.2010;439,5;23.05.1991;354,9;07.12.2004;38,27;19.11.1999;26,56;10.11.2006;7,794
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.07.1986;5,1025;19.12.2002;598;22.02.2010;442;24.05.1991;355,8;08.12.2004;38,69;22.11.1999;27,07;13.11.2006;7,894
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.07.1986;5,11;20.12.2002;589,5;23.02.2010;431;28.05.1991;355,65;09.12.2004;39,67;23.11.1999;26,44;14.11.2006;7,977
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.07.1986;5,061;23.12.2002;587,9;24.02.2010;422,5;29.05.1991;361,5;10.12.2004;37,38;24.11.1999;26,87;15.11.2006;8,12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.1986;5,0625;24.12.2002;584,5;25.02.2010;422,5;30.05.1991;361,05;13.12.2004;37,84;29.11.1999;25,96;16.11.2006;7,755
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.07.1986;5,0365;25.12.2002;584,5;26.02.2010;432,5;31.05.1991;360,4;14.12.2004;39,25;30.11.1999;24,59;17.11.2006;8,179
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.07.1986;5,03;26.12.2002;587,2;01.03.2010;436;03.06.1991;363;15.12.2004;42,22;01.12.1999;25;20.11.2006;8,019
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.07.1986;5,085;27.12.2002;587,2;02.03.2010;441,5;04.06.1991;362,4;16.12.2004;41,43;02.12.1999;25,82;21.11.2006;7,988
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.07.1986;5,032;30.12.2002;597;03.03.2010;448,5;05.06.1991;362,4;17.12.2004;43,39;03.12.1999;25,81;22.11.2006;7,718
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.07.1986;5,0325;31.12.2002;599,9;04.03.2010;460;06.06.1991;364,85;20.12.2004;42,45;06.12.1999;26,66;24.11.2006;7,718
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.07.1986;5,0285;01.01.2003;599,9;05.03.2010;478;07.06.1991;367;21.12.2004;42,37;07.12.1999;26,22;27.11.2006;7,998
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.07.1986;5,025;02.01.2003;608;08.03.2010;472,5;10.06.1991;372,2;22.12.2004;40,64;08.12.1999;26,54;28.11.2006;8,318
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.07.1986;4,967;03.01.2003;605;09.03.2010;467,5;11.06.1991;371,25;23.12.2004;40,71;09.12.1999;26,15;29.11.2006;8,871
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.07.1986;5,005;06.01.2003;612,3;10.03.2010;464;12.06.1991;372;24.12.2004;40,07;10.12.1999;25,23;30.11.2006;8,844
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.07.1986;5,01;07.01.2003;608,6;11.03.2010;460,5;13.06.1991;369,7;29.12.2004;39,17;13.12.1999;25,38;01.12.2006;8,422
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.07.1986;5,016;08.01.2003;615,5;12.03.2010;462,5;14.06.1991;367,75;30.12.2004;40,37;14.12.1999;25,73;04.12.2006;7,806
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.07.1986;5,013;09.01.2003;622,5;15.03.2010;463;17.06.1991;366,8;31.12.2004;40,46;15.12.1999;26,36;05.12.2006;7,685
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.07.1986;4,9775;10.01.2003;622,5;16.03.2010;472,5;18.06.1991;370,25;04.01.2005;41,04;16.12.1999;26,83;06.12.2006;7,727
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.07.1986;5,045;13.01.2003;619,5;17.03.2010;478,5;19.06.1991;367,4;05.01.2005;40,51;17.12.1999;26,74;07.12.2006;7,671
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.08.1986;5,05;14.01.2003;619;18.03.2010;478,5;20.06.1991;367,6;06.01.2005;42,85;20.12.1999;26,54;08.12.2006;7,561
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.08.1986;5,137;15.01.2003;618,1;19.03.2010;469,5;21.06.1991;366,25;07.01.2005;43,18;21.12.1999;26,26;11.12.2006;7,427
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.08.1986;5,141;16.01.2003;621,8;22.03.2010;459;24.06.1991;360,9;10.01.2005;42,92;22.12.1999;25,5;12.12.2006;7,43
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.08.1986;5,1825;17.01.2003;626;23.03.2010;463;25.06.1991;363,35;11.01.2005;43,12;23.12.1999;25,87;13.12.2006;7,673
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.08.1986;5,17;20.01.2003;634,5;24.03.2010;445;26.06.1991;366,1;12.01.2005;43,68;27.12.1999;26,33;14.12.2006;7,555
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.08.1986;5,199;21.01.2003;633;25.03.2010;452,5;27.06.1991;364,8;13.01.2005;45,21;28.12.1999;26,82;15.12.2006;7,409
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.08.1986;5,491;22.01.2003;646,5;26.03.2010;458;28.06.1991;368,35;14.01.2005;45,15;29.12.1999;26,47;18.12.2006;7,075
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.08.1986;5,425;23.01.2003;653,5;29.03.2010;472,5;01.07.1991;368,9;17.01.2005;45,03;30.12.1999;25,6;19.12.2006;7,083
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.08.1986;5,435;24.01.2003;646,5;30.03.2010;471;02.07.1991;367,1;18.01.2005;45,39;04.01.2000;25,55;20.12.2006;6,769
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08.1986;5,28;27.01.2003;645,5;31.03.2010;480;03.07.1991;369,25;19.01.2005;44,71;05.01.2000;24,91;21.12.2006;6,8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.08.1986;5,34;28.01.2003;643;01.04.2010;491;04.07.1991;369,25;20.01.2005;44,32;06.01.2000;24,78;22.12.2006;6,635
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.08.1986;5,205;29.01.2003;667;02.04.2010;492,5;05.07.1991;369,9;21.01.2005;45,73;07.01.2000;24,22;26.12.2006;6,113
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.08.1986;5,08;30.01.2003;664,5;05.04.2010;501,5;08.07.1991;370,25;24.01.2005;46,01;10.01.2000;24,67;27.12.2006;5,838
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.08.1986;5,1505;31.01.2003;675,5;06.04.2010;507;09.07.1991;369,2;25.01.2005;46,96;11.01.2000;25,77;28.12.2006;6,248
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.08.1986;5,15;03.02.2003;703;07.04.2010;508,5;10.07.1991;370,9;26.01.2005;46,51;12.01.2000;26,28;29.12.2006;6,299
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.08.1986;5,256;04.02.2003;690,5;08.04.2010;504;11.07.1991;368,3;27.01.2005;46,44;13.01.2000;26,69;03.01.2007;6,163
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.08.1986;5,1225;05.02.2003;687,5;09.04.2010;512,5;12.07.1991;367,85;28.01.2005;44,95;14.01.2000;28,02;04.01.2007;6,162
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.08.1986;5,1025;06.02.2003;677,5;12.04.2010;518;15.07.1991;367,8;31.01.2005;45,92;18.01.2000;28,85;05.01.2007;6,184
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.08.1986;5,145;07.02.2003;682,5;13.04.2010;528,5;16.07.1991;368,7;01.02.2005;44,82;19.01.2000;29,54;08.01.2007;6,378
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.08.1986;5,17;10.02.2003;682,5;14.04.2010;548,5;17.07.1991;368,9;02.02.2005;44,01;20.01.2000;29,66;09.01.2007;6,631
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.09.1986;5,205;11.02.2003;682;15.04.2010;545;18.07.1991;369;03.02.2005;43,85;21.01.2000;28,2;10.01.2007;6,755
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.09.1986;5,205;12.02.2003;687,5;16.04.2010;529,5;19.07.1991;370;04.02.2005;43,89;24.01.2000;27,83;11.01.2007;6,292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.09.1986;5,41;13.02.2003;692,5;19.04.2010;537,5;22.07.1991;369,75;07.02.2005;43,04;25.01.2000;28,28;12.01.2007;6,601
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.09.1986;5,2955;14.02.2003;692,5;20.04.2010;551,5;23.07.1991;367,4;08.02.2005;43,07;26.01.2000;27,84;16.01.2007;6,638
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.09.1986;5,465;17.02.2003;689,5;21.04.2010;566;24.07.1991;366;09.02.2005;43,13;27.01.2000;27,32;17.01.2007;6,234
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.09.1986;5,5355;18.02.2003;667;22.04.2010;563;25.07.1991;364,9;10.02.2005;44,48;28.01.2000;27,22;18.01.2007;6,324
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.09.1986;5,6695;19.02.2003;674,5;23.04.2010;563;26.07.1991;364,1;11.02.2005;44,8;31.01.2000;27,64;19.01.2007;6,886
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09.1986;5,78;20.02.2003;670,5;26.04.2010;565;29.07.1991;365,1;14.02.2005;45,53;01.02.2000;28,22;22.01.2007;7,319
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.09.1986;5,65;21.02.2003;668,5;27.04.2010;549;30.07.1991;361,35;15.02.2005;45,39;02.02.2000;27,55;23.01.2007;7,597
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.09.1986;5,7755;24.02.2003;674,5;28.04.2010;541;31.07.1991;362,85;16.02.2005;46,15;03.02.2000;28,03;24.01.2007;7,421
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.09.1986;5,8;25.02.2003;679,5;29.04.2010;552;01.08.1991;363,4;17.02.2005;45,82;04.02.2000;28,82;25.01.2007;6,905
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.09.1986;5,8325;26.02.2003;681;30.04.2010;548,5;02.08.1991;357,8;18.02.2005;46,34;07.02.2000;28,45;26.01.2007;7,175
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.09.1986;5,8;27.02.2003;677,5;03.05.2010;541;05.08.1991;356,5;21.02.2005;46,73;08.02.2000;28,02;29.01.2007;6,917
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.09.1986;5,758;28.02.2003;683,5;04.05.2010;518;06.08.1991;357;22.02.2005;48,62;09.02.2000;28,77;30.01.2007;7,74
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.09.1986;5,89;03.03.2003;683,5;05.05.2010;504,5;07.08.1991;356,8;23.02.2005;48,51;10.02.2000;29,43;31.01.2007;7,667
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.09.1986;6,03;04.03.2003;691,5;06.05.2010;505;08.08.1991;357,6;24.02.2005;49,44;11.02.2000;29,44;01.02.2007;7,53
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.09.1986;5,95;05.03.2003;698,5;07.05.2010;512,5;09.08.1991;358,2;25.02.2005;49,61;14.02.2000;30,25;02.02.2007;7,476
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.09.1986;5,9475;06.03.2003;695,5;10.05.2010;531,5;12.08.1991;358,2;28.02.2005;50,06;15.02.2000;30,06;05.02.2007;7,634
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.09.1986;5,9025;07.03.2003;690,5;11.05.2010;534;13.08.1991;356,8;01.03.2005;50,11;16.02.2000;30,05;06.02.2007;7,616
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.1986;5,76;10.03.2003;707,5;12.05.2010;542,5;14.08.1991;355,85;02.03.2005;51,22;17.02.2000;29,46;07.02.2007;7,709
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.09.1986;5,639;11.03.2003;699,5;13.05.2010;540;15.08.1991;358,35;03.03.2005;51,95;18.02.2000;29,51;08.02.2007;7,871
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.09.1986;5,52;12.03.2003;697,5;14.05.2010;526;16.08.1991;357,75;04.03.2005;51,8;22.02.2000;29,62;09.02.2007;7,827
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.10.1986;5,571;13.03.2003;688;17.05.2010;505,5;19.08.1991;361,2;07.03.2005;52,09;23.02.2000;29,39;12.02.2007;7,226
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.10.1986;5,56;14.03.2003;687,5;18.05.2010;500;20.08.1991;353,8;08.03.2005;52,84;24.02.2000;29,97;13.02.2007;7,367
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.10.1986;5,765;17.03.2003;690,5;19.05.2010;459,75;21.08.1991;356,3;09.03.2005;53,38;25.02.2000;30,35;14.02.2007;7,241
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.10.1986;5,74;18.03.2003;692;20.05.2010;415,25;22.08.1991;356,2;10.03.2005;52,66;28.02.2000;30,13;15.02.2007;7,292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.10.1986;5,73;19.03.2003;677,5;21.05.2010;436,75;23.08.1991;353,7;11.03.2005;53,1;29.02.2000;30,43;16.02.2007;7,503
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.10.1986;5,6825;20.03.2003;660,9;24.05.2010;449;27.08.1991;353,8;14.03.2005;53,66;01.03.2000;31,77;20.02.2007;7,585
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.10.1986;5,72;21.03.2003;661;25.05.2010;443;28.08.1991;354,5;15.03.2005;53,85;02.03.2000;31,69;21.02.2007;7,646
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.10.1986;5,604;24.03.2003;652,5;26.05.2010;439;29.08.1991;351,25;16.03.2005;54,8;03.03.2000;31,51;22.02.2007;7,727
